600000,1999-11-10,1999-11-11,174085000,4859100200,29.5,27,29.8,27.75,3.18,2.91,3.21,2.99,29.5,27,29.8,27.75
600000,1999-11-11,1999-11-12,29403400,821582020,27.58,27.53,28.38,27.71,2.97,2.97,3.06,2.99,27.58,27.53,28.38,27.71
600000,1999-11-12,1999-11-13,15007900,421592000,27.86,27.77,28.3,28.05,3.01,3,3.05,3.03,27.86,27.77,28.3,28.05
600000,1999-11-15,1999-11-16,11921000,332952992,28.2,27.7,28.25,27.75,3.04,2.99,3.05,2.99,28.2,27.7,28.25,27.75
600000,1999-11-16,1999-11-17,23223100,628908030,27.88,26.48,27.97,26.55,3.01,2.86,3.02,2.86,27.88,26.48,27.97,26.55
600000,1999-11-17,1999-11-18,10052500,268995008,26.5,26.37,27.18,27.18,2.86,2.84,2.93,2.93,26.5,26.37,27.18,27.18
600000,1999-11-18,1999-11-19,8446500,229578000,27.2,26.78,27.58,27.02,2.93,2.89,2.97,2.91,27.2,26.78,27.58,27.02
600000,1999-11-19,1999-11-20,5374900,145887008,27.5,26.8,27.53,26.88,2.97,2.89,2.97,2.9,27.5,26.8,27.53,26.88
600000,1999-11-22,1999-11-23,5535400,147086000,26.88,26.3,26.95,26.45,2.9,2.84,2.91,2.85,26.88,26.3,26.95,26.45
600000,1999-11-23,1999-11-24,3843900,101224000,26.45,26.1,26.55,26.45,2.85,2.82,2.86,2.85,26.45,26.1,26.55,26.45
600000,1999-11-24,1999-11-25,4098000,107344000,26.44,26.01,26.55,26.43,2.85,2.81,2.86,2.85,26.44,26.01,26.55,26.43
600000,1999-11-25,1999-11-26,5725200,150528000,26.3,26.02,26.66,26.4,2.84,2.81,2.88,2.85,26.3,26.02,26.66,26.4
600000,1999-11-26,1999-11-27,2282600,60508900,26.43,26.15,26.66,26.45,2.85,2.82,2.88,2.85,26.43,26.15,26.66,26.45
600000,1999-11-29,1999-11-30,2681200,71099600,26.45,26.22,26.83,26.33,2.85,2.83,2.89,2.84,26.45,26.22,26.83,26.33
600000,1999-11-30,1999-12-01,2371300,62335700,26.3,26.11,26.5,26.4,2.84,2.82,2.86,2.85,26.3,26.11,26.5,26.4
600000,1999-12-01,1999-12-02,2865100,76288000,26.31,26.21,26.9,26.6,2.84,2.83,2.9,2.87,26.31,26.21,26.9,26.6
600000,1999-12-02,1999-12-03,1938400,51110200,26.52,26.22,26.72,26.26,2.86,2.83,2.88,2.83,26.52,26.22,26.72,26.26
600000,1999-12-03,1999-12-04,2552500,67291904,26.25,26.2,26.65,26.36,2.83,2.83,2.87,2.84,26.25,26.2,26.65,26.36
600000,1999-12-06,1999-12-07,6983900,180516000,26.3,25.6,26.35,25.66,2.84,2.76,2.84,2.77,26.3,25.6,26.35,25.66
600000,1999-12-07,1999-12-08,3955700,101468000,25.6,25.5,25.85,25.6,2.76,2.75,2.79,2.76,25.6,25.5,25.85,25.6
600000,1999-12-08,1999-12-09,2236500,57214400,25.6,25.5,25.76,25.53,2.76,2.75,2.78,2.75,25.6,25.5,25.76,25.53
600000,1999-12-09,1999-12-10,2564600,65137000,25.5,25.3,25.55,25.36,2.75,2.73,2.76,2.74,25.5,25.3,25.55,25.36
600000,1999-12-10,1999-12-11,3553900,91041296,25.36,25.22,26.1,25.97,2.74,2.72,2.82,2.8,25.36,25.22,26.1,25.97
600000,1999-12-13,1999-12-14,7058400,184656000,25.98,25.6,26.45,25.92,2.8,2.76,2.85,2.8,25.98,25.6,26.45,25.92
600000,1999-12-14,1999-12-15,1618400,41845100,25.7,25.7,26,26,2.77,2.77,2.8,2.8,25.7,25.7,26,26
600000,1999-12-15,1999-12-16,6797800,180408000,26,25.9,26.9,26.45,2.8,2.79,2.9,2.85,26,25.9,26.9,26.45
600000,1999-12-16,1999-12-17,3616200,94601504,26.5,25.95,26.5,26,2.86,2.8,2.86,2.8,26.5,25.95,26.5,26
600000,1999-12-17,1999-12-18,3565300,91807400,26,25.51,26.13,25.58,2.8,2.75,2.82,2.76,26,25.51,26.13,25.58
600000,1999-12-21,1999-12-22,4215300,106524000,25.45,25.14,25.55,25.24,2.75,2.71,2.76,2.72,25.45,25.14,25.55,25.24
600000,1999-12-22,1999-12-23,3083500,77614096,25.24,25.05,25.35,25.15,2.72,2.7,2.73,2.71,25.24,25.05,25.35,25.15
600000,1999-12-23,1999-12-24,4161500,103558000,25.2,24.7,25.3,24.78,2.72,2.66,2.73,2.67,25.2,24.7,25.3,24.78
600000,1999-12-24,1999-12-25,2832400,70142704,24.6,24.59,25.07,24.75,2.65,2.65,2.7,2.67,24.6,24.59,25.07,24.75
600000,1999-12-27,1999-12-28,2233700,55170700,24.75,24.5,25,24.58,2.67,2.64,2.7,2.65,24.75,24.5,25,24.58
600000,1999-12-28,1999-12-29,3176600,78430304,24.54,24.5,25.08,24.6,2.65,2.64,2.71,2.65,24.54,24.5,25.08,24.6
600000,1999-12-29,1999-12-30,2284200,56436000,24.71,24.57,24.97,24.66,2.67,2.65,2.69,2.66,24.71,24.57,24.97,24.66
600000,1999-12-30,1999-12-31,2333100,57888200,24.9,24.65,24.99,24.75,2.69,2.66,2.7,2.67,24.9,24.65,24.99,24.75
600000,2000-01-04,2000-01-05,4496000,113947000,24.98,24.75,25.78,25.57,2.69,2.67,2.78,2.76,24.98,24.75,25.78,25.57
